RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella 2) Z , phi = 9.11098; 2.6659
Particella 3) Z , phi = 10.4632; 6.26105
Particella 4) Z , phi = -8.63628; 2.10085
Particella 5) Z , phi = -1.37794; 6.23654
Particella 6) Z , phi = 3.84746; 1.2471
Particella 7) Z , phi = 0.354833; 6.19077
Particella 8) Z , phi = 0.604202; 1.2687
Particella 9) Z , phi = -5.34834; 1.99347
Particella 10) Z , phi = 12.4638; 1.64772
Particella 11) Z , phi = 13.3383; 6.17102
Particella 12) Z , phi = 4.05302; 0.720716
Particella 13) Z , phi = 5.55109; 6.24533
Particella 14) Z , phi = 9.45304; 0.773036
Particella 15) Z , phi = 10.0631; 6.09152
Particella 16) Z , phi = 0.694284; 1.46473
Particella 17) Z , phi = 11.6641; 1.05267
Particella 1) Z , phi = -9.93751; 1.27179
Particella 2) Z , phi = 12.7277; 2.37467
Particella 3) Z , phi = -2.45568; 0.36397
Particella 4) Z , phi = 6.53277; 1.24613
Particella 5) Z , phi = 0.386936; 0.0292
Particella 6) Z , phi = 0.865981; 1.26762
Particella 7) Z , phi = -9.58457; 1.99361
Particella 8) Z , phi = 6.89104; 0.720822
Particella 9) Z , phi = 9.48733; 0.0119616
Particella 10) Z , phi = 0.990288; 1.46421
(-0.0121811, -0.00220886, -1.41829) e molteplicita 15
Particella Numero 1 : ( 0.259507 , 1.05596 )
Particella Numero 2 : ( 0.403662 , 1.13493 )
Particella Numero 3 : ( 1.47455 , 5.22205 )
Particella Numero 4 : ( 2.77176 , 4.60722 )
Particella Numero 5 : ( 2.21489 , 2.77968 )
Particella Numero 6 : ( 1.1378 , 4.15751 )
Particella Numero 7 : ( 1.65183 , 5.53886 )
Particella Numero 8 : ( 0.959946 , 0.635363 )
Particella Numero 9 : ( 1.6157 , 4.05556 )
Particella Numero 10 : ( 0.715947 , 3.64965 )
Particella Numero 11 : ( 0.911525 , 3.38853 )
Particella Numero 12 : ( 2.18393 , 1.63914 )
Particella Numero 13 : ( 2.62703 , 4.12837 )
Particella Numero 14 : ( 2.73404 , 0.851772 )
Particella Numero 15 : ( 2.72408 , 5.09495 )
Particella 1) Z , phi = 7.99398; 1.13677
Particella 2) Z , phi = -0.678745; 0.36201
Particella 3) Z , phi = -4.42662; 2.78112
Particella 4) Z , phi = 1.94987; 2.87241
Particella 5) Z , phi = -1.85146; 6.17044
Particella 6) Z , phi = 1.42356; 0.635641
Particella 7) Z , phi = -1.69692; 3.05085
Particella 8) Z , phi = 3.76247; 3.33336
Particella 9) Z , phi = 1.72834; 3.26267
Particella 10) Z , phi = -4.25466; 1.64193
Particella 11) Z , phi = -10.717; 0.852437
Particella 1) Z , phi = -0.346819; 0.683961
Particella 2) Z , phi = -6.66775; 2.7805
Particella 3) Z , phi = 3.61954; 2.52564
Particella 4) Z , phi = -2.14058; 0.297569
Particella 5) Z , phi = 3.49141; 0.636113
Particella 6) Z , phi = -1.8843; 2.66097
Particella 7) Z , phi = 7.70849; 3.01059
Particella 8) Z , phi = 4.18618; 3.10233
Particella 9) Z , phi = -6.35066; 1.64125
(-0.0125133, -0.00536611, -15.0713) e molteplicita 26
Particella Numero 1 : ( 2.52494 , 5.79148 )
Particella Numero 2 : ( 1.09664 , 1.68046 )
Particella Numero 3 : ( 1.85699 , 6.17605 )
Particella Numero 4 : ( 0.869524 , 6.13279 )
Particella Numero 5 : ( 2.60925 , 3.45571 )
Particella Numero 6 : ( 2.63006 , 4.2383 )
Particella Numero 7 : ( 1.39534 , 4.99465 )
Particella Numero 8 : ( 1.48557 , 2.76975 )
Particella Numero 9 : ( 0.296592 , 2.01685 )
Particella Numero 10 : ( 2.70768 , 2.28408 )
Particella Numero 11 : ( 2.53891 , 3.32392 )
Particella Numero 12 : ( 2.14884 , 5.92475 )
Particella Numero 13 : ( 0.357277 , 0.786588 )
Particella Numero 14 : ( 1.09996 , 3.65875 )
Particella Numero 15 : ( 2.02637 , 3.58622 )
Particella Numero 16 : ( 0.537948 , 0.963859 )
Particella Numero 17 : ( 0.512308 , 5.13471 )
Particella Numero 18 : ( 1.65259 , 3.77137 )
Particella Numero 19 : ( 2.82461 , 3.45868 )
Particella Numero 20 : ( 1.06478 , 0.790957 )
Particella Numero 21 : ( 0.876101 , 3.20333 )
Particella Numero 22 : ( 2.24904 , 3.44433 )
Particella Numero 23 : ( 1.96165 , 3.2378 )
Particella Numero 24 : ( 2.34638 , 3.02039 )
Particella Numero 25 : ( 2.78881 , 4.47028 )
Particella Numero 26 : ( 1.38341 , 3.51415 )
Particella 1) Z , phi = -13.0001; 1.68376
Particella 2) Z , phi = -11.6426; 6.20556
Particella 3) Z , phi = -13.4086; 0.873763
Particella 4) Z , phi = -1.936; 2.02072
Particella 5) Z , phi = -4.28378; 0.786329
Particella 6) Z , phi = -12.771; 3.33477
Particella 7) Z , phi = -8.32066; 0.964272
Particella 8) Z , phi = -0.182151; 0.547724
Particella 9) Z , phi = -12.8348; 0.792896
Particella 10) Z , phi = -11.7344; 3.17398
Particella 1) Z , phi = -11.4732; 1.68273
Particella 2) Z , phi = -9.07611; 0.0199779
Particella 3) Z , phi = -12.8662; 1.05645
Particella 4) Z , phi = 7.85564; 2.01992
Particella 5) Z , phi = 3.74266; 0.786379
Particella 6) Z , phi = -11.0175; 3.00675
Particella 7) Z , phi = -3.31408; 0.964807
Particella 8) Z , phi = 5.7384; 0.819341
Particella 9) Z , phi = -11.1903; 0.790825
Particella 10) Z , phi = -9.23019; 3.13394
(0.000299492, -0.00366289, -0.191206) e molteplicita 2
Particella Numero 1 : ( 0.696627 , 2.24144 )
Particella Numero 2 : ( 0.524021 , 5.48176 )
Particella 1) Z , phi = 4.61918; 2.2416
Particella 2) Z , phi = 9.7671; 6.22377
Particella 1) Z , phi = 8.17892; 2.24083
(-0.000107518, -0.00500992, 2.11816) e molteplicita 17
Particella Numero 1 : ( 2.10527 , 1.05359 )
Particella Numero 2 : ( 0.36727 , 5.62378 )
Particella Numero 3 : ( 0.353292 , 0.373071 )
Particella Numero 4 : ( 2.45643 , 5.28773 )
Particella Numero 5 : ( 1.80768 , 2.21004 )
Particella Numero 6 : ( 1.61017 , 3.69546 )
Particella Numero 7 : ( 1.58356 , 3.89769 )
Particella Numero 8 : ( 2.86001 , 5.87683 )
Particella Numero 9 : ( 0.466291 , 3.86376 )
Particella Numero 10 : ( 0.682038 , 4.66216 )
Particella Numero 11 : ( 1.34162 , 3.24676 )
Particella Numero 12 : ( 2.80065 , 3.11495 )
Particella Numero 13 : ( 1.03537 , 2.55677 )
Particella Numero 14 : ( 1.502 , 0.214878 )
Particella Numero 15 : ( 1.36197 , 0.22038 )
Particella Numero 16 : ( 2.8656 , 2.83281 )
Particella Numero 17 : ( 2.71778 , 3.92895 )
Particella 1) Z , phi = -0.269732; 1.05226
Particella 2) Z , phi = 12.9983; 0.371731
Particella 3) Z , phi = -6.66837; 0.230489
Particella 4) Z , phi = 1.16509; 2.21074
Particella 5) Z , phi = 1.90139; 3.33376
Particella 6) Z , phi = 2.04174; 3.24493
Particella 7) Z , phi = -12.7361; 6.10525
Particella 8) Z , phi = 12.6564; 3.27083
Particella 9) Z , phi = 3.07256; 3.19663
Particella 10) Z , phi = -9.19231; 3.11682
Particella 11) Z , phi = 4.47799; 2.55751
Particella 12) Z , phi = 2.40683; 0.213781
Particella 13) Z , phi = 2.9743; 0.218076
Particella 14) Z , phi = -12.0601; 2.83372
Particella 15) Z , phi = -10.4424; 3.2154
Particella 1) Z , phi = -2.04562; 1.05357
Particella 2) Z , phi = -11.0226; 0.589292
Particella 3) Z , phi = 0.42682; 2.21109
Particella 4) Z , phi = 1.78424; 2.98647
Particella 5) Z , phi = 1.99385; 2.83265
Particella 6) Z , phi = 3.76613; 3.12871
Particella 7) Z , phi = 6.27624; 2.55705
Particella 8) Z , phi = 2.61627; 0.213639
Particella 9) Z , phi = 3.59715; 0.219355
(0.00945666, -0.0099686, -10.9424) e molteplicita 34
Particella Numero 1 : ( 2.33468 , 0.666818 )
Particella Numero 2 : ( 2.73298 , 4.14687 )
Particella Numero 3 : ( 2.54996 , 4.67944 )
Particella Numero 4 : ( 2.02233 , 5.04546 )
Particella Numero 5 : ( 0.471176 , 5.60543 )
Particella Numero 6 : ( 2.12221 , 2.70776 )
Particella Numero 7 : ( 2.37367 , 2.71372 )
Particella Numero 8 : ( 2.76174 , 5.51938 )
Particella Numero 9 : ( 2.62185 , 0.503575 )
Particella Numero 10 : ( 2.51448 , 3.93123 )
Particella Numero 11 : ( 2.43569 , 6.06868 )
Particella Numero 12 : ( 0.348171 , 5.58015 )
Particella Numero 13 : ( 2.69693 , 2.57835 )
Particella Numero 14 : ( 0.733113 , 3.60647 )
Particella Numero 15 : ( 0.497416 , 3.34112 )
Particella Numero 16 : ( 1.55504 , 3.38177 )
Particella Numero 17 : ( 0.411267 , 0.670127 )
Particella Numero 18 : ( 0.328072 , 0.262109 )
Particella Numero 19 : ( 0.472945 , 1.40503 )
Particella Numero 20 : ( 0.993747 , 2.47611 )
Particella Numero 21 : ( 1.35361 , 5.18842 )
Particella Numero 22 : ( 2.71587 , 5.37965 )
Particella Numero 23 : ( 1.48804 , 0.948605 )
Particella Numero 24 : ( 2.77276 , 0.212912 )
Particella Numero 25 : ( 2.86125 , 3.69415 )
Particella Numero 26 : ( 2.73538 , 4.24754 )
Particella Numero 27 : ( 2.61841 , 3.99658 )
Particella Numero 28 : ( 2.64219 , 1.63047 )
Particella Numero 29 : ( 0.306821 , 6.02154 )
Particella Numero 30 : ( 2.81069 , 1.43715 )
Particella Numero 31 : ( 2.87109 , 4.56445 )
Particella Numero 32 : ( 1.60664 , 5.18595 )
Particella Numero 33 : ( 0.301619 , 5.6969 )
Particella Numero 34 : ( 0.592815 , 0.886771 )
Particella 1) Z , phi = -0.970093; 6.12567
Particella 2) Z , phi = -13.4358; 2.70804
Particella 3) Z , phi = 3.3349; 6.14082
Particella 4) Z , phi = -6.02994; 3.33193
Particella 5) Z , phi = -3.42919; 3.24216
Particella 6) Z , phi = -10.8825; 3.26287
Particella 7) Z , phi = -1.75828; 0.666471
Particella 8) Z , phi = 0.81899; 0.258497
Particella 9) Z , phi = -3.09772; 1.40245
Particella 10) Z , phi = -8.32426; 2.47706
Particella 11) Z , phi = -9.18805; 0.429006
Particella 12) Z , phi = -10.5981; 0.945832
Particella 13) Z , phi = 1.99518; 6.15434
Particella 14) Z , phi = -11.2314; 0.43265
Particella 15) Z , phi = 4.22853; 6.09502
Particella 16) Z , phi = -4.97551; 0.884853
Particella 1) Z , phi = 6.19473; 0.239918
Particella 2) Z , phi = 13.4926; 0.261116
Particella 3) Z , phi = -2.2738; 3.03267
Particella 4) Z , phi = 2.22883; 3.11342
Particella 5) Z , phi = -10.8158; 3.10366
Particella 6) Z , phi = 5.10721; 0.668028
Particella 7) Z , phi = 9.63494; 0.260975
Particella 8) Z , phi = 2.77472; 1.40286
Particella 9) Z , phi = -6.3805; 2.47601
Particella 10) Z , phi = -8.41391; 0.733658
Particella 11) Z , phi = -10.3673; 0.946755
Particella 12) Z , phi = 11.9378; 0.0428771
Particella 13) Z , phi = -11.3507; 0.736566
Particella 14) Z , phi = -0.535547; 0.884911
(0.00221452, 0.00630165, 9.8704) e molteplicita 6
Particella Numero 1 : ( 0.674839 , 2.55705 )
Particella Numero 2 : ( 0.568971 , 5.00705 )
Particella Numero 3 : ( 0.475626 , 2.06413 )
Particella Numero 4 : ( 0.455814 , 2.46341 )
Particella Numero 5 : ( 2.56193 , 3.41429 )
Particella Numero 6 : ( 2.00835 , 1.72048 )
Particella 1) Z , phi = 3.55697; 3.27087
Particella 2) Z , phi = 8.00971; 1.71957
Particella 1) Z , phi = -1.23778; 3.09556
Particella 2) Z , phi = 6.59319; 1.72038
(-0.0120679, -0.0133017, 4.45224) e molteplicita 7
Particella Numero 1 : ( 2.36184 , 1.38937 )
Particella Numero 2 : ( 0.614187 , 1.49068 )
Particella Numero 3 : ( 1.45058 , 4.6591 )
Particella Numero 4 : ( 1.04636 , 5.12517 )
Particella Numero 5 : ( 2.39726 , 2.68429 )
Particella Numero 6 : ( 2.6896 , 6.08638 )
Particella Numero 7 : ( 0.450905 , 1.77524 )
Particella 1) Z , phi = 0.365326; 1.39316
Particella 2) Z , phi = 10.1592; 1.4937
Particella 3) Z , phi = 5.66168; 1.70833
Particella 4) Z , phi = 9.32538; 0.570451
Particella 5) Z , phi = 0.121575; 2.68893
Particella 6) Z , phi = -3.95534; 6.18123
Particella 7) Z , phi = 12.7441; 1.77864
Particella 1) Z , phi = -2.66758; 1.39056
Particella 2) Z , phi = 6.03882; 1.67267
Particella 3) Z , phi = 11.2404; 0.835089
Particella 4) Z , phi = -3.15048; 2.68629
Particella 5) Z , phi = -10.2824; 0.0273363
(-0.00246194, 0.00893349, -6.40178) e molteplicita 4
Particella Numero 1 : ( 0.862015 , 3.34211 )
Particella Numero 2 : ( 2.56364 , 0.791291 )
Particella Numero 3 : ( 0.574942 , 2.1847 )
Particella Numero 4 : ( 1.93614 , 3.72531 )
Particella 1) Z , phi = -2.90891; 3.23978
Particella 2) Z , phi = -12.5504; 0.793774
Particella 3) Z , phi = -0.226514; 2.1834
Particella 4) Z , phi = -8.21529; 3.3279
Particella 1) Z , phi = -0.297635; 3.11109
Particella 2) Z , phi = 4.3956; 2.18416
Particella 3) Z , phi = -9.56496; 2.96748
(-0.00807345, 0.00168981, -0.598868) e molteplicita 9
Particella Numero 1 : ( 0.583131 , 5.71867 )
Particella Numero 2 : ( 0.922747 , 1.63741 )
Particella Numero 3 : ( 0.425815 , 0.223185 )
Particella Numero 4 : ( 2.20856 , 2.90629 )
Particella Numero 5 : ( 2.30329 , 0.565107 )
Particella Numero 6 : ( 0.343023 , 4.5447 )
Particella Numero 7 : ( 2.01012 , 3.43384 )
Particella Numero 8 : ( 2.83963 , 1.57173 )
Particella Numero 9 : ( 0.429558 , 1.84128 )
Particella 1) Z , phi = 6.48962; 6.09125
Particella 2) Z , phi = 2.43435; 1.63988
Particella 3) Z , phi = 8.27387; 0.223619
Particella 4) Z , phi = -3.55561; 2.90475
Particella 5) Z , phi = -4.21293; 0.565134
Particella 6) Z , phi = -2.53623; 3.28053
Particella 7) Z , phi = -13.4655; 1.57495
Particella 8) Z , phi = 8.13511; 1.84361
Particella 1) Z , phi = 11.8389; 0.161511
Particella 2) Z , phi = 4.703; 1.63842
Particella 3) Z , phi = -5.78785; 2.90605
Particella 4) Z , phi = -6.90888; 0.565886
Particella 5) Z , phi = -4.03765; 3.09107
(0.00204618, 0.00767262, -0.0216285) e molteplicita 4
Particella Numero 1 : ( 2.45743 , 5.92365 )
Particella Numero 2 : ( 2.39657 , 3.33657 )
Particella Numero 3 : ( 2.08085 , 3.15747 )
Particella Numero 4 : ( 2.48488 , 3.64956 )
